id,time,latitude,longitude,depth,mag,magType,place
usp000jh3j,2012-04-01T13:14:32Z,-35.191,-14.877,10,5.4,mb,Tristan da Cunha region
usp000jh3k,2012-04-01T14:04:24Z,37.116,140.957,48,5.7,mwb,"9 km NE of Iwaki, Japan"
usp000jh3y,2012-04-01T21:44:04Z,-4.516,153.427,117.9,5.7,mwb,"129 km E of Kokopo, Papua New Guinea"
usp000jh40,2012-04-01T22:23:48Z,16.46,-98.54,20,5.3,mb,"5 km NNW of San Nicolás, Mexico"
usp000jh4q,2012-04-02T08:17:06Z,-16.935,-173.514,42.7,5.4,mwc,"112 km SSE of Hihifo, Tonga"
usp000jh52,2012-04-02T17:36:42Z,16.395,-98.316,9,6,mww,"7 km SSW of Santa María Cortijo, Mexico"
usp000jh5g,2012-04-02T19:54:33Z,37.937,142.813,24.7,5,mb,"142 km ESE of Ishinomaki, Japan"
usp000jh5r,2012-04-02T23:55:00Z,16.281,-98.572,10,5,mb,"14 km SSW of Montecillos, Mexico"
usp000jh5y,2012-04-03T02:11:03Z,-33.847,-72.757,31.6,5,mb,"110 km WSW of San Antonio, Chile"
usp000jh61,2012-04-03T03:08:08Z,-5.18,-80.583,63.9,5.4,mb,"5 km ENE of Piura, Peru"
usp000jh6a,2012-04-03T07:25:08Z,-19.638,-69.093,117,5.2,mb,"127 km ENE of Iquique, Chile"
usp000jh6e,2012-04-03T10:42:34Z,-4.397,153.442,104,5.3,mwc,"130 km E of Kokopo, Papua New Guinea"
usp000jh6g,2012-04-03T11:26:59Z,-7.035,125.367,472.8,5,mb,"170 km N of Dili, Timor Leste"
usp000jh7b,2012-04-03T23:42:19Z,-5.654,133.876,10,5.4,mwc,"124 km E of Tual, Indonesia"
usp000jh8g,2012-04-04T20:27:26Z,-3.824,152.173,10,5.3,mwc,"41 km N of Rabaul, Papua New Guinea"
usp000jhag,2012-04-06T08:50:57Z,-21.281,-174.414,35,5,mb,"55 km E of ‘Ohonua, Tonga"
usp000jhb2,2012-04-06T16:15:58Z,-4.551,153.457,108.5,6.1,mww,"133 km E of Kokopo, Papua New Guinea"
usp000jhbb,2012-04-06T19:24:13Z,-3.345,100.426,13.6,5.5,mwb,"178 km SW of Sungai Penuh, Indonesia"
usp000jhbc,2012-04-06T19:26:15Z,-3.346,100.452,10,5.1,mb,"176 km SW of Sungai Penuh, Indonesia"
usp000jhc5,2012-04-07T11:58:04Z,-6.746,149.555,20,5.3,mwb,"59 km S of Kandrian, Papua New Guinea"
usp000jhch,2012-04-07T20:09:40Z,-6.057,130.684,79.7,5.2,mb,"233 km WSW of Tual, Indonesia"
usp000jhcj,2012-04-07T20:37:51Z,1.053,-28.091,10,5,mb,central Mid-Atlantic Ridge
usp000jhe8,2012-04-08T21:43:30Z,24,122.35,10,5.3,mwb,"75 km E of Hualien City, Taiwan"
usp000jhfk,2012-04-10T05:09:08Z,-1.261,-13.972,10,5.8,mww,north of Ascension Island
usp000jhgu,2012-04-11T04:53:26Z,-16.856,-14.397,9.2,5.2,mb,southern Mid-Atlantic Ridge
usp000jhh0,2012-04-11T07:41:46Z,-6.236,130.261,145.6,5,mb,"283 km WSW of Tual, Indonesia"
official20120411083836720_20,2012-04-11T08:38:36Z,2.327,93.063,20,8.6,mw,2012 Wharton Basin Earthquake
usp000jhh3,2012-04-11T08:55:46Z,1.271,91.748,10,5.8,mb,North Indian Ocean
usp000jhh4,2012-04-11T09:00:09Z,51.364,-176.097,20.8,5.5,mb,"67 km SSE of Adak, Alaska"
usp000jhh6,2012-04-11T09:01:06Z,2.199,89.441,10,5.9,mb,North Indian Ocean
usp000jhh7,2012-04-11T09:02:48Z,1.636,91.785,10,5.3,mb,North Indian Ocean
usp000jhh8,2012-04-11T09:06:22Z,0.916,91.923,10,5,mb,North Indian Ocean
usp000jhh9,2012-04-11T09:08:01Z,1.252,91.802,10,5.2,mb,North Indian Ocean
usp000jhhg,2012-04-11T09:27:56Z,1.254,91.735,10,6,mb,North Indian Ocean
usp000jhhu,2012-04-11T09:51:40Z,2.521,90.299,10,5.3,mb,off the west coast of northern Sumatra
usp000jhhx,2012-04-11T10:01:18Z,2.483,90.351,10,5.3,mb,off the west coast of northern Sumatra
usp000jhhy,2012-04-11T10:08:28Z,2.594,90.062,10,5.1,mb,off the west coast of northern Sumatra
usp000jhhz,2012-04-11T10:10:04Z,2.668,92.726,10,5,mb,off the west coast of northern Sumatra
usp000jhj2,2012-04-11T10:21:15Z,2.822,92.482,13.9,5.3,mb,off the west coast of northern Sumatra
usp000jhj9,2012-04-11T10:36:54Z,1.167,91.87,10,5.4,mb,North Indian Ocean
usp000jhjb,2012-04-11T10:43:10Z,0.802,92.463,25.1,8.2,mwc,2012 Wharton Basin Aftershock
usp000jhjd,2012-04-11T11:04:45Z,0.604,92.482,10,5.1,mb,off the west coast of northern Sumatra
usp000jhjj,2012-04-11T11:29:02Z,-56.871,-27.979,283.9,5.4,mb,South Sandwich Islands region
usp000jhjk,2012-04-11T11:34:01Z,0.734,92.855,10,5.4,mb,off the west coast of northern Sumatra
usp000jhjt,2012-04-11T11:52:28Z,1.084,91.958,10,5.3,mb,North Indian Ocean
usp000jhju,2012-04-11T11:53:36Z,2.913,89.544,10,5.7,mb,North Indian Ocean
usp000jhjw,2012-04-11T12:00:35Z,2.235,92.493,10,5.1,mb,off the west coast of northern Sumatra
usp000jhjx,2012-04-11T12:10:52Z,1.347,92.631,10,5.1,mb,off the west coast of northern Sumatra
usp000jhjy,2012-04-11T12:21:59Z,3.163,92.797,15.8,5.1,mb,off the west coast of northern Sumatra
usp000jhk1,2012-04-11T12:37:48Z,2.583,92.626,10,5.1,mb,off the west coast of northern Sumatra
usp000jhk6,2012-04-11T13:15:30Z,4.601,90.78,17.3,5,mb,off the west coast of northern Sumatra
usp000jhka,2012-04-11T13:42:40Z,2.164,93.584,10,5.3,mb,off the west coast of northern Sumatra
usp000jhkf,2012-04-11T13:58:04Z,1.495,90.854,5,5.5,mb,North Indian Ocean
usp000jhkh,2012-04-11T14:08:40Z,1.107,92.11,8,5.2,mb,off the west coast of northern Sumatra
usp000jhkk,2012-04-11T14:18:44Z,2.539,92.287,7,5,mb,off the west coast of northern Sumatra
usp000jhkm,2012-04-11T14:20:56Z,2.833,89.933,10,5.1,mb,North Indian Ocean
usp000jhkr,2012-04-11T14:34:17Z,1.477,90.833,10,5.3,mb,North Indian Ocean
usp000jhkz,2012-04-11T14:54:28Z,1.276,91.9,10,5.3,mb,North Indian Ocean
usp000jhm3,2012-04-11T15:06:39Z,1.269,92.311,10,5,mb,off the west coast of northern Sumatra
usp000jhm5,2012-04-11T15:09:25Z,2.674,90.164,26.3,5.1,mb,off the west coast of northern Sumatra
usp000jhme,2012-04-11T15:46:51Z,2.945,92.2,13.9,5.2,mb,off the west coast of northern Sumatra
usp000jhmm,2012-04-11T16:04:23Z,3.368,92.863,15.3,5.1,mb,off the west coast of northern Sumatra
usp000jhnj,2012-04-11T18:54:45Z,2.475,92.694,10,5.4,mb,off the west coast of northern Sumatra
usp000jhnk,2012-04-11T19:04:20Z,1.19,92.092,14.5,5.5,mb,off the west coast of northern Sumatra
usp000jhp3,2012-04-11T21:02:39Z,0.306,91.662,10,5.2,mb,North Indian Ocean
usp000jhpe,2012-04-11T22:15:25Z,0.619,92.496,9.1,5.1,mb,off the west coast of northern Sumatra
usp000jhpg,2012-04-11T22:41:46Z,43.584,-127.638,8,6,mwc,"266 km W of Bandon, Oregon"
usp000jhph,2012-04-11T22:51:57Z,2.865,89.556,6.6,5.4,mb,North Indian Ocean
usp000jhpj,2012-04-11T22:55:10Z,18.229,-102.689,20,6.5,mwb,"41 km NW of El Habillal, Mexico"
usp000jhpt,2012-04-11T23:56:32Z,1.841,89.685,10,5.8,mwc,North Indian Ocean
usp000jhpw,2012-04-12T00:01:15Z,0.252,92.158,10,5.1,mb,off the west coast of northern Sumatra
usp000jhqb,2012-04-12T02:46:49Z,1.301,91.754,10,5,mb,North Indian Ocean
usp000jhqd,2012-04-12T02:54:43Z,1.172,91.717,10,5,mb,North Indian Ocean
usp000jhr2,2012-04-12T07:01:44Z,1.983,93.9,10,5,mb,"281 km WSW of Sinabang, Indonesia"
usp000jhr3,2012-04-12T07:06:00Z,28.837,-113.027,9,6,mwb,"83 km ENE of San Luis, Mexico"
usp000jhr6,2012-04-12T07:15:48Z,28.696,-113.104,13,7,mww,"69 km ENE of San Luis, Mexico"
usp000jhrv,2012-04-12T11:20:00Z,36.865,141.032,27.3,5.2,mb,"24 km SSE of Iwaki, Japan"
usp000jhs3,2012-04-12T13:09:45Z,2.396,93.401,10,5.2,mb,off the west coast of northern Sumatra
usp000jhs8,2012-04-12T14:46:25Z,3.279,93.746,10,5,mb,"281 km WSW of Meulaboh, Indonesia"
usp000jhs9,2012-04-12T14:50:52Z,37.513,141.468,25.1,5.5,mwc,"41 km E of Namie, Japan"
usp000jhsy,2012-04-12T20:21:52Z,3.753,92.746,10,5.3,mwb,off the west coast of northern Sumatra
usp000jhu3,2012-04-13T04:15:10Z,-18.25,168.086,40.7,5,mb,"61 km SSW of Port-Vila, Vanuatu"
usp000jhuc,2012-04-13T05:31:45Z,2.653,89.705,14.2,5,mb,North Indian Ocean
usp000jhus,2012-04-13T10:10:01Z,36.988,141.152,11,5.7,mww,"24 km ESE of Iwaki, Japan"
usp000jhut,2012-04-13T10:10:04Z,16.236,-98.138,15.1,5.2,mwc,"5 km E of Corralero, Mexico"
usp000jhv0,2012-04-13T12:12:05Z,37.022,141.151,28.1,5.1,mb,"24 km E of Iwaki, Japan"
usp000jhv5,2012-04-13T13:06:28Z,16.207,-98.145,16,5,mb,"5 km SE of Corralero, Mexico"
usp000jhy7,2012-04-14T10:56:19Z,-57.679,-65.308,15,6.2,mww,Drake Passage
usp000jhyb,2012-04-14T12:18:25Z,2.589,90.347,10,5.1,mb,off the west coast of northern Sumatra
usp000jhym,2012-04-14T15:13:14Z,49.38,155.651,90.3,5.6,mwb,"148 km SSW of Severo-Kuril’sk, Russia"
usp000jhyp,2012-04-14T15:21:56Z,0.244,92.141,22.9,5.4,mwc,off the west coast of northern Sumatra
usp000jhz5,2012-04-14T19:26:43Z,-6.81,105.457,62.7,5.8,mww,"63 km SW of Labuan, Indonesia"
usp000jhz6,2012-04-14T19:31:50Z,-6.777,105.444,68.1,5.3,mb,"61 km SW of Labuan, Indonesia"
usp000jhzc,2012-04-14T20:53:55Z,-56.845,-25.209,23.3,5.3,mwc,South Sandwich Islands region
usp000jhzd,2012-04-14T21:10:34Z,2.835,94.079,10,5,mb,"258 km W of Sinabang, Indonesia"
usp000jhzj,2012-04-14T22:05:26Z,-18.972,168.741,11,6.2,mww,"84 km NW of Isangel, Vanuatu"
usp000jhzr,2012-04-14T23:49:24Z,-36.3,-97.183,10,5,mb,West Chile Rise
usp000jj0a,2012-04-15T05:57:40Z,2.581,90.269,25,6.2,mww,off the west coast of northern Sumatra
usp000jj1m,2012-04-16T02:17:50Z,-2.64,121.855,13,5.8,mww,"165 km NNW of Kendari, Indonesia"
usp000jj1u,2012-04-16T03:27:40Z,23.952,-108.793,10,5.3,mwc,"89 km ENE of La Rivera, Mexico"
usp000jj2b,2012-04-16T09:46:27Z,0.798,92.417,23.5,5.3,mwc,off the west coast of northern Sumatra
usp000jj2g,2012-04-16T11:23:43Z,36.632,21.475,29,5.8,mww,"29 km SW of Methóni, Greece"
usp000jj2v,2012-04-16T16:05:53Z,0.176,92.235,10,5.2,mb,off the west coast of northern Sumatra
usp000jj31,2012-04-16T18:01:14Z,-2.58,121.939,10,5.3,mwb,"167 km NNW of Kendari, Indonesia"
usp000jj33,2012-04-16T18:36:15Z,-38.556,175.805,150.1,5,ml,"28 km WNW of Taupo, New Zealand"
usp000jj3f,2012-04-16T23:53:29Z,-36.534,78.876,10,5,mb,Mid-Indian Ridge
usp000jj3s,2012-04-17T03:24:26Z,5.373,94.621,60,5.1,mb,"81 km WSW of Banda Aceh, Indonesia"
usp000jj3u,2012-04-17T03:50:15Z,-32.625,-71.365,29,6.7,mww,"22 km NW of Hacienda La Calera, Chile"
usp000jj41,2012-04-17T07:13:49Z,-5.462,147.117,198,6.8,mww,"140 km N of Lae, Papua New Guinea"
usp000jj47,2012-04-17T08:51:24Z,-31.894,-177.236,10,5.6,mb,Kermadec Islands region
usp000jj50,2012-04-17T19:03:56Z,-59.016,-16.612,12,6.2,mww,east of the South Sandwich Islands
usp000jj53,2012-04-17T19:45:36Z,2.584,92.61,10,5,mb,off the west coast of northern Sumatra
usp000jj5h,2012-04-18T01:18:37Z,-13.288,167.052,204.7,5,mb,"84 km NW of Sola, Vanuatu"
usp000jj5m,2012-04-18T01:43:59Z,3.329,92.541,23.6,5,mb,off the west coast of northern Sumatra
usp000jj5u,2012-04-18T05:37:55Z,28.689,138.772,493.8,5.5,mwb,"Bonin Islands, Japan region"
usp000jj6q,2012-04-18T17:40:39Z,27.941,58.063,72.3,5.1,mb,"131 km NE of Mīnāb, Iran"
usp000jj6t,2012-04-18T18:38:12Z,-0.545,131.893,35,5.1,mb,"79 km ENE of Sorong, Indonesia"
usp000jj6u,2012-04-18T18:42:57Z,32.506,47.004,10,5.1,mb,"30 km E of ‘Alī al Gharbī, Iraq"
usp000jj6w,2012-04-18T19:07:58Z,3.586,92.766,10,5,mb,off the west coast of northern Sumatra
usp000jj6z,2012-04-18T19:52:38Z,-0.501,131.909,29.2,5.3,mb,"83 km ENE of Sorong, Indonesia"
usp000jj7e,2012-04-19T01:58:08Z,24.13,121.67,29.1,5,mwr,"18 km NNE of Hualien City, Taiwan"
usp000jj7j,2012-04-19T03:33:27Z,36.976,141.181,31.9,5.2,mb,"27 km ESE of Iwaki, Japan"
usp000jj87,2012-04-19T15:46:50Z,-1.677,134.492,14.3,5,mb,"101 km SSE of Manokwari, Indonesia"
usp000jj8b,2012-04-19T17:23:39Z,1.199,126.434,38.5,5.3,mb,Molucca Sea
usp000jj8r,2012-04-20T01:21:07Z,32.511,47.023,10,5.1,mb,"30 km SW of Dehlorān, Iran"
usp000jj8y,2012-04-20T03:05:41Z,32.453,46.99,10,5,mb,"28 km E of ‘Alī al Gharbī, Iraq"
usp000jj9g,2012-04-20T07:51:23Z,2.564,91.901,10,5,mb,off the west coast of northern Sumatra
usp000jj9n,2012-04-20T10:17:11Z,2.025,92.334,10,5,mb,off the west coast of northern Sumatra
usp000jja4,2012-04-20T19:34:06Z,3.249,93.824,19.4,5.2,mb,off the west coast of northern Sumatra
usp000jja6,2012-04-20T20:18:34Z,25.447,142.688,45.9,5,mb,"Volcano Islands, Japan region"
usp000jja9,2012-04-20T20:44:57Z,-17.617,-173.594,10,5,mb,Tonga
usp000jjae,2012-04-20T22:19:46Z,3.256,93.853,24.6,5.7,mww,"270 km WSW of Meulaboh, Indonesia"
usp000jjag,2012-04-20T22:28:59Z,3.269,93.821,21.9,5.9,mwc,off the west coast of northern Sumatra
usp000jjak,2012-04-20T23:14:31Z,2.158,93.36,28,5.8,mww,off the west coast of northern Sumatra
usp000jjaq,2012-04-21T01:16:52Z,-1.617,134.276,16,6.7,mww,"86 km SSE of Manokwari, Indonesia"
usp000jjar,2012-04-21T01:19:28Z,-35.229,-16.181,10,5.7,mwc,southern Mid-Atlantic Ridge
usp000jjat,2012-04-21T01:25:13Z,-1.635,134.197,17.4,6,mwc,"86 km S of Manokwari, Indonesia"
usp000jjba,2012-04-21T05:25:08Z,32.407,47.049,10,5,mb,"34 km E of ‘Alī al Gharbī, Iraq"
usp000jjbq,2012-04-21T11:04:30Z,3.268,93.723,10,5.2,mb,"284 km WSW of Meulaboh, Indonesia"
usp000jjbu,2012-04-21T11:36:05Z,-14.82,-71.481,111.2,5.4,mwb,"5 km ESE of Coporaque, Peru"
usp000jjbw,2012-04-21T12:36:11Z,-21.825,170.183,42.5,5.2,mb,"240 km E of Tadine, New Caledonia"
usp000jjcx,2012-04-22T03:17:28Z,1.379,91.745,6.1,5.1,mwb,North Indian Ocean
usp000jjdk,2012-04-22T11:44:32Z,-9.192,158.583,8,5.2,mwb,"136 km WNW of Malango, Solomon Islands"
usp000jjdn,2012-04-22T12:20:46Z,-52.753,140.329,9.2,5.4,mwc,west of Macquarie Island
usp000jjdr,2012-04-22T13:11:19Z,-52.867,140.29,12.2,5.6,mwc,west of Macquarie Island
usp000jjem,2012-04-23T00:20:34Z,15.766,-89.211,10,5.2,mb,"28 km NNE of El Estor, Guatemala"
usp000jjes,2012-04-23T02:14:18Z,-24.008,-175.993,10,5.1,mb,south of Tonga
usp000jjet,2012-04-23T02:57:50Z,-55.517,-27.674,25.5,5,mb,South Sandwich Islands region
usp000jjev,2012-04-23T03:08:03Z,-17.966,-175.17,213.2,5,mb,"146 km WNW of Neiafu, Tonga"
usp000jjf9,2012-04-23T10:57:19Z,-24.007,-175.934,20.1,5,mb,south of Tonga
usp000jjfg,2012-04-23T14:54:54Z,-7.22,129.226,127.6,5.2,mwb,"284 km ENE of Lospalos, Timor Leste"
usp000jjfr,2012-04-23T17:36:21Z,-28.556,-177.412,114,6,mww,Kermadec Islands region
usp000jjg0,2012-04-23T21:21:44Z,0.374,125.293,48,5.7,mww,"111 km SSE of Tondano, Indonesia"
usp000jjg2,2012-04-23T22:40:22Z,48.397,154.739,31,5.6,mww,"272 km SSW of Severo-Kuril’sk, Russia"
usp000jjgt,2012-04-24T09:50:58Z,5.649,61.511,10,5.6,mwc,Carlsberg Ridge
usp000jjh5,2012-04-24T14:05:26Z,-23.785,-175.999,10,5,mb,"292 km SSW of ‘Ohonua, Tonga"
usp000jjh8,2012-04-24T14:57:10Z,8.868,93.949,14.1,5.5,mwb,"Nicobar Islands, India region"
usp000jjhe,2012-04-24T15:15:38Z,-24.228,-175.95,10,5.6,mwb,south of Tonga
usp000jjhu,2012-04-24T19:43:53Z,1.154,91.724,10,5.1,mb,North Indian Ocean
usp000jjhz,2012-04-24T20:22:10Z,35.622,140.472,54.3,5.5,mwb,"5 km ENE of Narutō, Japan"
usp000jjjm,2012-04-25T07:42:23Z,9.011,93.945,9,5.7,mww,"Nicobar Islands, India region"
usp000jjjn,2012-04-25T07:53:21Z,8.945,93.906,11.6,5.3,mb,"Nicobar Islands, India region"
usp000jjkc,2012-04-25T13:27:20Z,-12.771,-14.631,10,5.2,mb,southern Mid-Atlantic Ridge
usp000jjkm,2012-04-25T16:30:59Z,8.826,93.882,22.9,5.1,mb,"Nicobar Islands, India region"
usp000jjkw,2012-04-25T20:17:55Z,-4.114,151.694,254.1,5,mb,"52 km W of Rabaul, Papua New Guinea"
usp000jjmf,2012-04-26T06:38:32Z,-18.802,-177.879,615.9,5,mb,Fiji region
usp000jjmw,2012-04-26T18:41:20Z,41.485,141.818,75,5.1,mb,"54 km ENE of Mutsu, Japan"
usp000jjmy,2012-04-26T19:21:42Z,2.696,94.459,7.9,5.6,mwb,"214 km W of Sinabang, Indonesia"
usp000jjny,2012-04-27T10:29:37Z,-2.662,121.913,10,5.1,mb,"160 km NNW of Kendari, Indonesia"
usp000jjqf,2012-04-28T10:08:08Z,-18.685,-174.705,134.7,6.6,mww,"76 km W of Neiafu, Tonga"
usp000jjqw,2012-04-28T18:00:32Z,-3.338,100.439,7.4,5.3,mb,"176 km SW of Sungai Penuh, Indonesia"
usp000jjqz,2012-04-28T19:06:48Z,-40.999,43.501,17,5,mb,Southwest Indian Ridge
usp000jjr0,2012-04-28T19:21:03Z,-5.328,152.11,35,5.6,mww,"110 km S of Kokopo, Papua New Guinea"
usp000jjra,2012-04-29T01:57:51Z,-3.059,136.109,18.4,5.2,mb,"75 km ENE of Nabire, Indonesia"
usp000jjs1,2012-04-29T08:09:04Z,2.704,94.509,14.1,5.7,mww,"209 km W of Sinabang, Indonesia"
usp000jjs6,2012-04-29T10:28:51Z,35.596,140.349,44,5.8,mww,"5 km NNW of Tōgane, Japan"
usp000jjsh,2012-04-29T15:02:18Z,39.745,142.037,10,5.6,mwb,"13 km NE of Miyako, Japan"
usp000jjt6,2012-04-30T07:39:45Z,-29.868,-71.46,37,5.6,mww,"14 km NW of Coquimbo, Chile"
usp000jjt7,2012-04-30T08:00:10Z,1.757,89.598,10,5.7,mww,North Indian Ocean
usp000jjtm,2012-04-30T13:06:58Z,14.405,93.327,35,5.2,mwb,"Andaman Islands, India region"
usp000jjtr,2012-04-30T16:56:42Z,-8.354,105.422,18.7,5,mb,"195 km SW of Pelabuhanratu, Indonesia"
usp000jjtu,2012-04-30T18:11:44Z,-5.689,128.511,356.1,5.5,mwb,"223 km S of Ambon, Indonesia"
usp000jjtv,2012-04-30T19:12:50Z,3.712,127.507,35,5,mb,"226 km NNW of Tobelo, Indonesia"
usp000jjty,2012-04-30T20:17:43Z,-30.038,-176.231,35,5,mb,Kermadec Islands region
usp000jju2,2012-04-30T21:40:38Z,3.314,92.962,10,5,mb,off the west coast of northern Sumatra
usp000jjue,2012-05-01T05:33:51Z,25.404,141.207,132.1,5.4,mwc,"Volcano Islands, Japan region"
usp000jjux,2012-05-01T13:59:39Z,-2.613,121.906,10,5.1,mwb,"165 km NNW of Kendari, Indonesia"
usp000jjv8,2012-05-01T15:44:37Z,21.951,-108.44,11.4,5.5,mwc,"176 km SE of La Playa, Mexico"
usp000jjva,2012-05-01T16:37:58Z,18.251,-101.085,51.1,5.7,mww,"19 km W of Placeres del Oro, Mexico"
ak0125m1wy1w,2012-05-01T17:38:42Z,55.966,-153.2505,24.9,5,mw,"122 km SSE of Akhiok, Alaska"
usp000jjvv,2012-05-01T22:13:18Z,-30.267,-175.874,10,5.1,mb,Kermadec Islands region
usp000jjvz,2012-05-01T22:43:33Z,14.376,-92.897,14,6,mww,"63 km SW of Puerto Madero, Mexico"
usp000jjwg,2012-05-02T05:14:05Z,-24.331,-176.175,84,5.1,mb,south of the Fiji Islands
usp000jjx0,2012-05-02T12:17:59Z,-54.565,143.836,10,5.8,mww,west of Macquarie Island
usp000jjx4,2012-05-02T13:48:12Z,23.352,-44.95,10,5,mb,northern Mid-Atlantic Ridge
usp000jjx9,2012-05-02T17:06:05Z,-35.883,-102.728,10,5.5,mwc,southeast of Easter Island
usp000jjxf,2012-05-02T20:04:20Z,-23.551,-175.668,35,5,mb,"256 km SSW of ‘Ohonua, Tonga"
usp000jjy6,2012-05-03T04:59:54Z,21.21,-108.779,10,5.4,mwb,"219 km SSE of Cabo San Lucas, Mexico"
usp000jjyd,2012-05-03T10:09:35Z,32.747,47.726,10,5.2,mwb,"39 km SE of Ābdānān, Iran"
usp000jjye,2012-05-03T10:19:36Z,40.513,98.525,10,5.2,mb,"80 km NNE of Jiayuguan, China"
usp000jjyr,2012-05-03T15:20:25Z,39.175,29.092,3.1,5.2,mwb,"13 km NE of Simav, Turkey"
usp000jjys,2012-05-03T16:14:16Z,-5.466,152.085,31.1,5.3,mb,"125 km S of Kokopo, Papua New Guinea"
usp000jjyx,2012-05-03T21:20:36Z,46.903,150.557,150,5,mb,"278 km NE of Kuril’sk, Russia"
usp000jjzx,2012-05-04T10:55:37Z,50.648,-130.241,10,5,mw,"223 km W of Port McNeill, Canada"
usp000jk03,2012-05-04T16:23:43Z,2.001,89.719,10,5.1,mb,North Indian Ocean
usp000jk1w,2012-05-05T20:12:35Z,38.182,141.628,65.5,5.1,mb,"38 km SE of Ishinomaki, Japan"
usp000jk1x,2012-05-05T20:23:31Z,-21.477,-174.227,8.5,5.7,mwb,"76 km ESE of ‘Ohonua, Tonga"
usp000jk3b,2012-05-06T12:40:59Z,-13.82,-75.801,54.4,5.6,mwc,"14 km SE of Humay, Peru"
usp000jk44,2012-05-07T04:40:27Z,41.549,46.789,11,5.6,mww,"1 km ENE of Mamrux, Azerbaijan"
usp000jk48,2012-05-07T06:46:56Z,-15.169,-173.659,35,5,mb,"88 km N of Hihifo, Tonga"
usp000jk4p,2012-05-07T14:15:14Z,41.553,46.719,11.9,5.3,mww,"4 km WNW of Mamrux, Azerbaijan"
usp000jk5s,2012-05-08T09:16:34Z,37.364,144.644,31,5,mb,"off the east coast of Honshu, Japan"
usp000jk6x,2012-05-09T04:35:00Z,6.232,127.45,39,5.5,mb,"141 km E of Pondaguitan, Philippines"
usp000jk7g,2012-05-09T14:49:51Z,-0.966,-13.6,12,5.5,mww,north of Ascension Island
usp000jk83,2012-05-10T00:28:21Z,39.772,142.171,40.4,5.2,mb,"24 km NE of Miyako, Japan"
usp000jk8a,2012-05-10T02:13:56Z,-28.73,-112.587,10,5.9,mww,Easter Island region
usp000jk96,2012-05-10T19:11:22Z,1.38,126.293,10,5.2,mb,"137 km WNW of Ternate, Indonesia"
usp000jka6,2012-05-11T10:18:10Z,37.735,102.048,10,5,mb,"55 km WSW of Wuwei, China"
usp000jka9,2012-05-11T12:41:35Z,26.175,92.889,43.3,5.4,mwb,"19 km N of Hojāi, India"
usp000jkam,2012-05-11T18:48:29Z,34.304,34.142,16.6,5.4,mb,"76 km S of Ayia Napa, Cyprus"
usp000jkas,2012-05-11T20:34:25Z,30.669,138.61,389.1,5.1,mb,"Izu Islands, Japan region"
usp000jkbm,2012-05-12T13:23:15Z,2.241,126.108,60.3,5.3,mb,"151 km ENE of Laikit, Laikit II (Dimembe), Indonesia"
usp000jkc4,2012-05-12T23:28:43Z,38.612,70.354,10,5.7,mww,"44 km SE of Darband, Tajikistan"
usp000jkc7,2012-05-13T01:19:10Z,-3.347,89.416,12,5.3,mwb,South Indian Ocean
usp000jkcc,2012-05-13T04:46:05Z,-0.115,122.996,92.1,5.3,mb,"72 km S of Gorontalo, Indonesia"
usp000jkdj,2012-05-14T02:45:21Z,51.445,-174.832,25.6,5,mb,"94 km SSW of Atka, Alaska"
usp000jkdy,2012-05-14T10:00:40Z,-17.678,-69.591,105.9,6.2,mww,"40 km ENE of Palca, Peru"
usp000jkdz,2012-05-14T10:12:31Z,27.955,57.722,2,5.1,mb,"110 km NE of Mīnāb, Iran"
usp000jkeb,2012-05-14T19:28:47Z,1.29,126.338,49.5,5,mb,"128 km WNW of Ternate, Indonesia"
usp000jkev,2012-05-15T05:19:55Z,2.71,89.561,10,5.1,mb,North Indian Ocean
usp000jkfn,2012-05-15T19:22:24Z,-24.568,-175.967,10,5.2,mb,south of Tonga
usp000jkft,2012-05-16T00:59:32Z,-5.504,149.711,136.6,5.7,mww,"47 km W of Kimbe, Papua New Guinea"
usp000jkfu,2012-05-16T01:28:17Z,-24.566,-175.965,10,5.2,mb,south of Tonga
usp000jkhr,2012-05-17T19:49:32Z,-12.596,166.185,51.7,5,mb,"204 km NW of Sola, Vanuatu"
usp000jkhu,2012-05-17T21:40:42Z,26.942,53.851,5,5.1,mb,"45 km NNW of Kīsh, Iran"
usp000jkj5,2012-05-18T02:00:39Z,-44.806,-80.159,10,6.3,mww,"Off the coast of Aisen, Chile"
usp000jkjw,2012-05-18T14:47:22Z,41.439,46.789,18.1,5.1,mb,"11 km WSW of Çinarlı, Azerbaijan"
usp000jkk9,2012-05-18T21:23:28Z,39.646,143.178,35.8,5,mb,"106 km E of Miyako, Japan"
usp000jkkz,2012-05-19T08:35:10Z,-25.729,-70.562,28,5.8,mww,"36 km SSW of Taltal, Chile"
usp000jkmk,2012-05-19T19:05:18Z,39.665,143.311,10,5.9,mwb,"off the east coast of Honshu, Japan"
usp000jkmt,2012-05-19T20:06:02Z,3.304,128.118,57.8,5,mb,"174 km N of Tobelo, Indonesia"
usp000jkn2,2012-05-19T22:23:23Z,52.068,-171.728,40,5,mb,"169 km E of Atka, Alaska"
usp000jkn7,2012-05-20T01:55:50Z,17.017,147.257,35.7,5.1,mb,"256 km NE of Saipan, Northern Mariana Islands"
usp000jkn8,2012-05-20T02:03:52Z,44.89,11.23,6.3,6,mww,"4 km NNE of Massa Finalese, Italy"
