time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-15T00:56:52Z,-62.461,155.266,10,5.13,mw,NA,NA,NA,NA,iscgem,iscgem608191708,2025-12-22T17:12:40Z,Balleny Islands region,earthquake,NA,25,0.1,NA,reviewed,iscgem,iscgem
2016-01-16T04:35:56Z,-10.0114,123.5855,14.06,5,mb,NA,26,0.208,1.04,us,us10004f0g,2022-08-02T05:25:19Z,"17 km N of Kupang, Indonesia",earthquake,5.9,3.4,0.077,53,reviewed,us,us
2016-01-16T16:58:00Z,8.9134,-84.2146,24.93,5.2,mwr,NA,149,0.706,1.05,us,us10004f2n,2022-08-02T05:29:58Z,"57 km S of Quepos, Costa Rica",earthquake,4.4,6,NA,NA,reviewed,us,ucr
2016-01-16T18:54:33Z,-0.4798,99.2857,61.72,5.2,mb,NA,34,1.928,0.93,us,us10004f2y,2022-08-02T05:30:57Z,"94 km W of Pariaman, Indonesia",earthquake,6.4,4.6,0.049,136,reviewed,us,us
2016-01-16T22:38:06Z,-8.4943,156.4617,10,5.1,mb,NA,50,3.569,0.53,us,us10004f41,2022-05-03T17:39:39Z,"60 km SW of Gizo, Solomon Islands",earthquake,3.8,1.8,0.064,79,reviewed,us,us
2016-01-16T23:22:29Z,-3.8727,127.2292,4.11,5.6,mww,NA,14,4.615,0.91,us,us10004f44,2024-06-16T23:44:40Z,"107 km W of Ambon, Indonesia",earthquake,4.7,3.2,NA,NA,reviewed,us,us
2016-01-17T08:30:23Z,19.7204,-76.0967,10,5.2,mww,NA,20,0.95,0.9,us,us10004f5j,2022-05-03T19:07:00Z,"39 km SSW of El Cobre, Cuba",earthquake,4.9,1.7,NA,NA,reviewed,us,us
2016-01-17T15:28:38Z,-21.3044,-68.763,90.29,5,mwr,NA,42,0.662,0.84,us,us10004f7g,2016-11-10T22:08:49Z,"128 km N of Calama, Chile",earthquake,5.1,4,NA,NA,reviewed,us,guc
2016-01-17T15:30:03Z,-5.4493,130.1557,131.85,5.2,mb,NA,15,2.761,0.87,us,us10004f7h,2025-12-22T16:51:12Z,"270 km SSE of Amahai, Indonesia",earthquake,6.6,4.7,0.05,133,reviewed,us,us
2016-01-17T17:05:38Z,-26.4372,-70.8561,36.87,5,mb,NA,139,1.278,1.31,us,us10004f80,2016-04-06T17:30:24Z,"80 km W of Diego de Almagro, Chile",earthquake,1.9,6.5,0.17,11,reviewed,us,us
2016-01-17T19:25:16Z,-38.0132,77.9091,10,5.1,mb,NA,68,12.62,1.04,us,us10004f8d,2024-01-17T21:09:43Z,Mid-Indian Ridge,earthquake,11.6,1.5,0.103,31,reviewed,us,us
2016-01-18T03:20:38Z,17.1333,-84.6345,10,5.4,mww,NA,25,3.977,1.01,us,us10004fa4,2025-12-22T17:36:22Z,"150 km ENE of Savannah Bight, Honduras",earthquake,6.7,1.8,NA,NA,reviewed,us,us
2016-01-18T13:43:58Z,-31.3226,-178.7318,94.99,5.1,mb,NA,79,2.184,0.88,us,us10004fc6,2025-12-22T17:12:30Z,Kermadec Islands region,earthquake,10.3,4.1,0.069,68,reviewed,us,us
2016-01-18T18:24:18Z,-21.4088,176.1244,7.05,5.8,mww,NA,42,4.073,0.88,us,us10004feg,2022-05-03T18:35:43Z,south of the Fiji Islands,earthquake,5.8,3.3,NA,NA,reviewed,us,us
2016-01-18T19:21:50Z,-0.2717,129.5232,10,5.2,mww,NA,21,1.84,0.89,us,us10004fev,2022-05-03T19:18:53Z,"204 km WNW of Sorong, Indonesia",earthquake,3,1.7,NA,NA,reviewed,us,us
2016-01-19T02:02:05Z,2.0699,96.6882,16.49,5.3,mwb,NA,49,1.168,0.75,us,us10004fhf,2022-05-03T19:18:54Z,"56 km SE of Sinabang, Indonesia",earthquake,7,3.1,0.058,29,reviewed,us,us
2016-01-19T02:13:27Z,22.8626,121.3206,27.1,5.6,mww,NA,48,0.226,0.82,us,us10004fhj,2022-08-02T05:56:22Z,"92 km ESE of Yujing, Taiwan",earthquake,5.1,3.8,NA,NA,reviewed,us,us
2016-01-19T03:22:02Z,-6.7616,155.1506,46.37,5.2,mb,NA,23,3.919,0.78,us,us10004fhm,2022-05-03T17:39:41Z,"61 km SW of Panguna, Papua New Guinea",earthquake,8.2,5.1,0.044,173,reviewed,us,us
2016-01-19T16:54:23Z,-22.9061,171.4805,10,5.3,mb,NA,72,3.497,0.91,us,us10004fmh,2025-12-22T17:12:32Z,southeast of the Loyalty Islands,earthquake,7.6,1.7,0.046,159,reviewed,us,us
2016-01-19T22:04:07Z,1.4266,127.3403,161.03,5,mb,NA,55,0.65,0.85,us,us10004fqa,2016-11-10T22:09:10Z,"70 km N of Ternate, Indonesia",earthquake,7.4,6.4,0.051,120,reviewed,us,us
2016-01-20T12:01:10Z,-15.8834,-74.038,49.06,5,mb,NA,96,4.313,0.86,us,us10004fty,2022-08-02T06:14:18Z,"11 km SW of Achanizo, Peru",earthquake,8.2,5.5,0.04,201,reviewed,us,us
2016-01-20T15:05:19Z,-56.1838,-139.1473,10,5.4,mwc,NA,59,29.323,0.82,us,us10004fug,2025-12-22T17:12:39Z,Pacific-Antarctic Ridge,earthquake,9.4,1.5,NA,NA,reviewed,us,gcmt
2016-01-20T17:13:13Z,37.6709,101.6409,9,5.9,mww,NA,10,9.84,0.88,us,us10004fv5,2022-08-02T06:16:08Z,"91 km WSW of Wuwei, China",earthquake,7.1,1.6,NA,NA,reviewed,us,us
2016-01-20T17:18:25Z,37.6385,101.5943,10,5,mb,NA,156,19.987,0.52,us,us20004uqy,2016-04-06T17:30:28Z,"96 km WSW of Wuwei, China",earthquake,14.5,1.9,0.081,49,reviewed,us,us
2016-01-20T21:53:41Z,43.1102,146.0168,38.44,5.1,mb,NA,74,2.379,0.71,us,us10004fwv,2016-04-06T17:30:29Z,"43 km ESE of Nemuro, Japan",earthquake,7.4,4.5,0.037,233,reviewed,us,us
2016-01-21T07:15:11Z,-22.265,-174.9009,53.81,5,mb,NA,89,5.634,1.45,us,us10004fzt,2016-04-06T17:30:29Z,"103 km S of ‘Ohonua, Tonga",earthquake,10.8,6.6,0.089,41,reviewed,us,us
2016-01-21T08:16:51Z,1.602,126.9204,112.37,5,mb,NA,86,0.937,0.77,us,us10004g06,2016-04-06T17:30:29Z,Molucca Sea,earthquake,7.7,6.3,0.075,56,reviewed,us,us
2016-01-21T08:26:21Z,-30.8839,-178.5829,123.09,5.5,mwc,NA,59,1.729,0.75,us,us10004g0a,2022-05-03T19:07:03Z,"Kermadec Islands, New Zealand",earthquake,8.7,5.1,NA,NA,reviewed,us,gcmt
2016-01-21T13:02:00Z,-31.2202,58.3088,10,5.1,mb,NA,65,10.269,0.8,us,us10004g38,2016-11-10T22:09:20Z,Southwest Indian Ridge,earthquake,10.8,1.8,0.078,54,reviewed,us,us
2016-01-21T13:47:19Z,35.6247,-3.6499,10,5.1,mwr,NA,65,2.234,0.85,us,us10004g3i,2022-08-07T08:58:18Z,"48 km NNE of Al Hoceïma, Morocco",earthquake,7.5,1.8,NA,NA,reviewed,us,mdd
2016-01-21T18:06:57Z,18.8239,-106.9337,10,6.6,mww,NA,74,2.413,0.98,us,us10004g4l,2022-08-07T08:59:13Z,"203 km SW of La Cruz de Loreto, Mexico",earthquake,6.7,1.7,NA,NA,reviewed,us,us
2016-01-21T20:10:38Z,3.777,126.7831,10,5,mb,NA,87,3.041,0.81,us,us10004g66,2016-04-06T17:30:30Z,"231 km SE of Sarangani, Philippines",earthquake,7.5,1.9,0.069,68,reviewed,us,us
2016-01-22T01:00:17Z,-24.4649,-116.1237,10,5.3,mwb,NA,70,6.598,1.08,us,us10004g8j,2025-12-22T17:12:43Z,southern East Pacific Rise,earthquake,10.7,1.7,0.083,14,reviewed,us,us
2016-01-22T16:34:35Z,-13.7207,172.06,44.13,5.6,mww,NA,65,5.005,0.75,us,us10004gep,2025-12-22T17:12:45Z,Vanuatu region,earthquake,10.1,6,NA,NA,reviewed,us,us
2016-01-22T18:56:07Z,-14.7662,179.7847,10,5,mb,NA,65,3.396,1.47,us,us10004gga,2025-12-22T17:12:46Z,"189 km NNE of Labasa, Fiji",earthquake,2.9,1.8,0.057,97,reviewed,us,us
2016-01-22T20:51:46Z,28.3453,55.2943,19.54,5.1,mww,NA,19,1.055,0.9,us,us10004ghe,2024-06-16T23:44:45Z,"86 km ESE of D?r?b, Iran",earthquake,5.3,3.1,NA,NA,reviewed,us,us
2016-01-23T04:54:11Z,36.6676,71.3509,94.89,5,mb,NA,44,0.771,0.91,us,us10004gkq,2016-11-10T22:09:35Z,"16 km W of Ashk?sham, Afghanistan",earthquake,4.8,4.5,0.046,150,reviewed,us,us
2016-01-23T07:49:44Z,-14.5815,166.9358,10,5.1,mb,NA,114,0.898,0.7,us,us10004gl0,2016-04-08T23:06:09Z,"53 km NNW of Port-Olry, Vanuatu",earthquake,7.5,1.8,0.085,45,reviewed,us,us
2016-01-23T10:08:01Z,-22.3785,-114.0144,10,5.4,mwb,NA,50,6.358,0.77,us,us10004gli,2022-05-03T17:39:50Z,Easter Island region,earthquake,10.2,1.7,0.056,31,reviewed,us,us
2016-01-24T00:34:02Z,-22.8948,171.495,12.36,5.1,mb,NA,72,3.505,0.81,us,us10004gp5,2016-04-08T23:06:10Z,southeast of the Loyalty Islands,earthquake,8.1,2.1,0.069,67,reviewed,us,us
2016-01-24T10:30:29Z,59.6204,-153.3392,125.6,7.1,mw,NA,NA,NA,1.05,ak,ak01613v15nv,2024-06-16T05:38:15Z,"47 km ESE of Pedro Bay, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak
2016-01-25T00:00:11Z,-19.5324,-173.3833,53,5.7,mww,NA,34,3.295,1.36,us,us10004gx7,2022-08-02T07:03:17Z,"106 km ENE of Pangai, Tonga",earthquake,6.2,1.8,NA,NA,reviewed,us,us
2016-01-25T02:05:21Z,8.0061,134.7223,16.24,5,mb,NA,81,0.498,1.18,us,us10004gxw,2022-08-07T09:01:45Z,"8 km S of Kayangel, Palau",earthquake,9.9,4.3,0.065,75,reviewed,us,us
2016-01-25T04:22:02Z,35.6493,-3.6818,12,6.3,mww,NA,20,2.201,0.92,us,us10004gy9,2026-01-28T17:22:01Z,"49 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.7,NA,NA,reviewed,us,us
2016-01-25T04:30:55Z,35.5953,-3.8166,10,5,mb,NA,58,2.122,0.79,us,us10004gz3,2022-08-02T07:05:13Z,"39 km NNE of Al Hoceïma, Morocco",earthquake,6.2,1.8,0.071,64,reviewed,us,us
2016-01-25T04:34:19Z,35.6805,-3.723,10,5.3,mb,NA,37,2.158,0.92,us,us10004gyj,2022-08-02T07:04:17Z,"51 km NNE of Al Hoceïma, Morocco",earthquake,3.3,1.8,0.032,324,reviewed,us,us
2016-01-25T05:54:05Z,35.4764,-3.7734,10,5.1,mwr,NA,32,2.206,0.71,us,us10004gzd,2022-08-02T07:06:12Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,6,1.8,0.063,24,reviewed,us,us
2016-01-25T06:10:41Z,35.5051,-3.8783,10,5.2,mb,NA,34,2.116,0.71,us,us10004gzj,2022-08-02T07:07:08Z,"28 km N of Al Hoceïma, Morocco",earthquake,5.9,1.8,0.031,343,reviewed,us,us
2016-01-25T09:17:49Z,3.2058,128.392,42.65,5.5,mww,NA,21,2.625,1.28,us,us10004h1a,2025-12-22T17:35:19Z,"168 km NNE of Tobelo, Indonesia",earthquake,6.4,4.3,NA,NA,reviewed,us,us
2016-01-26T03:10:20Z,-5.2952,153.2454,26,6.1,mww,NA,25,1.537,0.74,us,us20004uks,2022-05-03T19:19:01Z,"151 km SE of Kokopo, Papua New Guinea",earthquake,6.2,1.8,NA,NA,reviewed,us,us
2016-01-26T03:46:36Z,-20.4822,-177.5417,504.14,5.2,mb,NA,38,4.976,0.73,us,us20004ule,2022-05-03T17:40:23Z,"253 km WNW of Haveluloto, Tonga",earthquake,9.9,5.2,0.03,364,reviewed,us,us
2016-01-26T15:47:58Z,-5.2952,153.1961,32.91,5,mb,NA,74,1.503,0.9,us,us20004uq4,2016-11-10T22:10:06Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,6,4.3,0.065,74,reviewed,us,us
2016-01-26T17:51:29Z,-9.3799,158.0852,33.15,5.2,mb,NA,32,1.838,0.93,us,us20004usw,2025-12-22T17:12:48Z,"182 km W of Malango, Solomon Islands",earthquake,7.1,4.8,0.046,156,reviewed,us,us
2016-01-26T20:03:47Z,-5.3105,153.2532,35,5.5,mww,NA,16,1.554,1.14,us,us20004uu1,2022-05-03T18:35:50Z,"152 km SE of Kokopo, Papua New Guinea",earthquake,6.1,1.8,NA,NA,reviewed,us,us
2016-01-26T21:34:09Z,-5.2851,153.1835,22.05,5.1,mb,NA,65,1.488,0.79,us,us20004uuy,2016-04-08T23:06:17Z,"145 km SE of Kokopo, Papua New Guinea",earthquake,7.6,4.2,0.065,78,reviewed,us,us
2016-01-26T21:59:56Z,-10.3314,119.4196,19.68,5.2,mb,NA,40,3.25,1.11,us,us20004uv8,2016-11-10T22:10:11Z,"118 km SW of Waingapu, Indonesia",earthquake,6.4,3.3,0.061,88,reviewed,us,us
2016-01-26T22:06:05Z,-5.2285,153.2154,27.42,5,mb,NA,94,1.469,0.56,us,us20004uva,2025-12-22T17:12:50Z,"143 km SE of Kokopo, Papua New Guinea",earthquake,7.9,4.4,0.076,56,reviewed,us,us
2016-01-26T23:19:08Z,36.7511,69.8659,307.31,5.2,mb,NA,38,0.68,0.85,us,us20004uwb,2025-12-22T17:35:19Z,"19 km N of Farkh?r, Afghanistan",earthquake,6.2,4,0.035,272,reviewed,us,us
2016-01-27T01:24:30Z,8.3122,137.7608,10,5.1,mb,NA,24,11.148,1.11,us,us20004uxe,2025-12-22T17:12:51Z,"138 km SSW of Colonia, Micronesia",earthquake,9.3,1.2,0.05,128,reviewed,us,us
2016-01-27T01:27:02Z,-20.6141,-173.6659,10,5.2,mb,NA,82,3.837,1.44,us,us20004uxf,2025-12-22T17:12:52Z,Tonga,earthquake,8.6,1.7,0.058,97,reviewed,us,us
2016-01-27T15:11:17Z,1.0248,-28.1447,10,5.7,mww,NA,34,10.311,1.07,us,us20004v38,2022-05-03T19:07:04Z,central Mid-Atlantic Ridge,earthquake,8.1,1.8,NA,NA,reviewed,us,us
2016-01-28T03:46:53Z,1.0487,-28.1224,10,5,mb,NA,101,10.343,0.6,us,us20004v8g,2016-11-10T22:10:22Z,central Mid-Atlantic Ridge,earthquake,9.4,1.8,0.09,40,reviewed,us,us
2016-01-28T20:03:03Z,-56.4578,-143.5954,10,5.1,mb,NA,69,33.698,1.36,us,us20004vc2,2025-12-22T17:12:53Z,Pacific-Antarctic Ridge,earthquake,14.7,1.8,0.092,38,reviewed,us,us
2016-01-29T00:02:39Z,-11.4019,166.2289,61.95,5.2,mb,NA,42,4.131,0.75,us,us20004vdi,2025-12-22T17:12:54Z,"88 km SSE of Lata, Solomon Islands",earthquake,8.4,5.3,0.044,171,reviewed,us,us
2016-01-29T02:29:14Z,19.3093,121.0908,10,5,mb,NA,47,3.491,1.12,us,us20004vec,2022-05-03T17:40:12Z,"77 km N of Claveria, Philippines",earthquake,7.6,1.7,0.049,130,reviewed,us,us
2016-01-29T04:30:46Z,-58.9775,-25.8249,97.67,5.1,mb,NA,53,7.526,0.71,us,us20004vf6,2016-04-14T22:51:33Z,South Sandwich Islands region,earthquake,10.6,4.7,0.07,65,reviewed,us,us
2016-01-29T17:32:31Z,0.9137,126.1105,10,5.2,mb,NA,25,1.264,1.03,us,us20004vj7,2022-05-03T17:40:13Z,"140 km ESE of Tondano, Indonesia",earthquake,5.9,1.7,0.046,155,reviewed,us,us
2016-01-29T20:07:15Z,-30.3325,-71.6327,35.78,5.2,mwr,NA,113,0.34,1.1,us,us20004vly,2022-08-02T07:45:18Z,"50 km SW of Coquimbo, Chile",earthquake,4.7,4.1,NA,NA,reviewed,us,guc
2016-01-30T00:08:50Z,6.2933,145.6518,10,5.1,mb,NA,26,7.291,0.64,us,us20004vpw,2025-12-22T17:12:55Z,"State of Yap, Federated States of Micronesia",earthquake,7.4,1.8,0.053,117,reviewed,us,us
2016-01-30T00:16:39Z,48.529,153.4649,152.94,5.2,mb,NA,48,5.311,1.05,us,us20004vpy,2025-12-22T17:35:20Z,Kuril Islands,earthquake,8.1,4.7,0.029,402,reviewed,us,us
2016-01-30T00:28:41Z,40.9167,-127.2074,10,5.1,mww,NA,73,2.354,1.13,us,us20004vq3,2025-12-22T17:12:56Z,"251 km W of Ferndale, California",earthquake,6.3,1.8,NA,NA,reviewed,us,us
2016-01-30T00:30:52Z,41.0363,-127.3842,10,5,mww,NA,106,2.542,0.89,us,us20004vq9,2025-12-22T17:12:57Z,"268 km W of Ferndale, California",earthquake,7.2,1.9,NA,NA,reviewed,us,us
2016-01-30T03:25:12Z,53.9776,158.5463,177,7.2,mww,NA,17,0.958,1.19,us,us20004vvx,2022-08-07T09:07:37Z,"80 km S of Mil’kovo, Russia",earthquake,5.8,1.8,NA,NA,reviewed,us,us
2016-01-30T12:02:47Z,-3.1401,146.9814,13,5.5,mwb,NA,30,1.155,1.06,us,us20004w14,2022-05-03T19:19:05Z,"126 km SSW of Lorengau, Papua New Guinea",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2016-01-30T22:23:53Z,-6.956,155.1548,10,5.1,mb,NA,30,4.05,0.75,us,us20004w2w,2022-05-03T17:40:15Z,"79 km SSW of Panguna, Papua New Guinea",earthquake,8.2,1.8,0.066,75,reviewed,us,us
2016-01-30T23:46:44Z,-2.8872,147.1911,10,5.3,mb,NA,27,0.856,0.74,us,us20004w34,2022-05-03T17:40:17Z,"94 km S of Lorengau, Papua New Guinea",earthquake,6.7,1.8,0.057,104,reviewed,us,us
2016-01-31T02:50:05Z,-2.8659,147.1385,10,5.7,mww,NA,24,0.848,1.11,us,us20004w3k,2022-05-03T17:40:18Z,"93 km S of Lorengau, Papua New Guinea",earthquake,6.1,1.7,NA,NA,reviewed,us,us
2016-01-31T07:41:50Z,-8.3606,-74.2575,156.69,5,mb,NA,71,1.66,0.71,us,us20004w4h,2025-12-22T17:12:58Z,"31 km E of San Fernando, Peru",earthquake,3.7,6.1,0.037,235,reviewed,us,us
2016-01-31T17:38:59Z,-63.263,169.1485,10,6.1,mww,NA,75,14.512,0.62,us,us20004w6c,2022-05-03T19:19:07Z,Balleny Islands region,earthquake,11.2,1.8,NA,NA,reviewed,us,us
2016-01-31T23:23:46Z,-6.9245,155.1536,10,5.3,mb,NA,32,4.028,1.43,us,us20004w7h,2022-05-03T17:40:21Z,"76 km SSW of Panguna, Papua New Guinea",earthquake,7.9,1.4,0.059,97,reviewed,us,us
2016-02-01T19:00:46Z,-30.7539,-179.9504,391,6.2,mww,NA,14,2.31,1.03,us,us20004wck,2022-08-02T08:12:10Z,Kermadec Islands region,earthquake,8.7,1.8,NA,NA,reviewed,us,us
2016-02-02T05:31:47Z,39.7102,142.9463,12.23,5.3,mww,NA,40,2.308,1.28,us,us20004whr,2025-12-22T17:13:00Z,"86 km E of Miyako, Japan",earthquake,5.4,2.8,NA,NA,reviewed,us,us
2016-02-02T14:19:23Z,25.5745,123.4476,196,5.7,mww,NA,28,1.171,0.84,us,us20004wk0,2022-08-07T09:15:21Z,"130 km NNE of Yonakuni, Japan",earthquake,6.6,1.8,NA,NA,reviewed,us,us
2016-02-02T19:36:19Z,16.8595,-86.225,18.98,5,mwr,NA,23,2.963,1.24,us,us20004wnp,2022-08-07T09:16:16Z,"57 km NW of Guanaja, Honduras",earthquake,7,4.4,0.08,15,reviewed,us,us
2016-02-03T11:44:47Z,47.3543,153.9455,41.57,5,mb,NA,103,6.242,0.75,us,us20004wt3,2016-04-14T22:51:42Z,Kuril Islands,earthquake,7.1,6.1,0.034,282,reviewed,us,us
2016-02-03T20:27:28Z,-10.0781,123.5698,10,5.2,mb,NA,29,0.157,1.07,us,us20004wxd,2022-08-02T08:25:36Z,"Timor region, Indonesia",earthquake,5,1.2,0.066,76,reviewed,us,us
2016-02-04T00:07:47Z,-30.4475,-177.6749,16.99,5.2,mb,NA,76,1.218,0.68,us,us20004wyx,2025-12-22T17:13:49Z,"Kermadec Islands, New Zealand",earthquake,8.8,3.3,0.059,95,reviewed,us,us
2016-02-04T00:48:14Z,-30.4194,-177.5769,25.29,5.1,mb,NA,66,1.209,0.79,us,us20004wz7,2025-12-22T17:13:02Z,"Kermadec Islands, New Zealand",earthquake,8.6,4.1,0.067,72,reviewed,us,us
2016-02-04T00:58:43Z,-30.505,-177.5772,10,5,mb,NA,115,1.292,0.82,us,us20004wz8,2025-12-22T17:13:03Z,"Kermadec Islands, New Zealand",earthquake,9,1.8,0.096,35,reviewed,us,us
2016-02-04T01:34:00Z,47.6037,151.9609,44.6,5.1,mb,NA,75,6.293,0.68,us,us20004wzi,2022-05-03T17:40:44Z,Kuril Islands,earthquake,8.8,5,0.033,301,reviewed,us,us
2016-02-04T06:59:26Z,-6.4063,147.4457,66.39,5.1,mb,NA,24,2.992,1.14,us,us20004x0k,2025-12-22T17:13:04Z,"47 km WNW of Finschhafen, Papua New Guinea",earthquake,7,5.4,0.058,95,reviewed,us,us
2016-02-04T08:52:15Z,-30.487,-177.5665,10,5,mb,NA,82,1.277,1.02,us,us20004x15,2025-12-22T17:13:06Z,"Kermadec Islands, New Zealand",earthquake,8.7,1.6,0.105,29,reviewed,us,us
2016-02-04T12:43:59Z,-1.5703,28.4181,10,5.1,mb,NA,85,2.511,1.06,us,us20004x2l,2022-08-02T08:32:49Z,"69 km W of Sake, Democratic Republic of the Congo",earthquake,9,1.8,0.067,72,reviewed,us,us
2016-02-04T15:30:49Z,14.2933,93.204,10,5.1,mb,NA,47,2.659,1.06,us,us20004x3a,2016-04-14T22:51:44Z,"291 km N of Bamboo Flat, India",earthquake,7.2,1.7,0.048,142,reviewed,us,us
2016-02-04T16:13:03Z,1.5577,126.4538,10,5.3,mb,NA,20,1.201,0.84,us,us20004x3g,2022-05-03T19:07:16Z,"133 km NW of Ternate, Indonesia",earthquake,6.3,1.7,0.044,175,reviewed,us,us
2016-02-04T22:41:37Z,13.8147,122.2589,27.79,5.2,mb,NA,35,1.315,0.79,us,us20004xxv,2022-08-02T08:38:18Z,"4 km NW of San Francisco, Philippines",earthquake,1.7,4.4,0.046,153,reviewed,us,us
2016-02-05T05:00:46Z,13.7942,122.3308,10,5.3,mb,NA,76,1.387,0.79,us,us20004xzs,2016-11-10T22:11:26Z,"4 km E of San Francisco, Philippines",earthquake,6.4,1.8,0.06,94,reviewed,us,us
2016-02-05T05:24:40Z,-31.0793,-71.7851,24.66,5,mwr,NA,145,0.424,0.8,us,us20004xzv,2016-04-19T01:33:18Z,"77 km SW of Ovalle, Chile",earthquake,4.6,4.2,NA,NA,reviewed,us,guc
2016-02-05T05:28:08Z,-31.0741,-71.6711,23.7,5.1,mwr,NA,141,0.4,0.79,us,us20004xzw,2022-05-03T17:43:24Z,"69 km SW of Ovalle, Chile",earthquake,5,4.2,NA,NA,reviewed,us,guc
2016-02-05T16:20:11Z,27.8782,85.3377,23.53,5.2,mb,NA,44,0.166,0.82,us,us20004y4t,2022-08-07T09:22:10Z,"19 km N of Kathmandu, Nepal",earthquake,9.2,4.4,0.052,120,reviewed,us,us
2016-02-05T17:48:43Z,-4.4342,153.6169,95.8,5.1,mb,NA,27,1.469,0.99,us,us20004y63,2025-12-22T17:13:07Z,"149 km E of Kokopo, Papua New Guinea",earthquake,7.2,6,0.048,144,reviewed,us,us
2016-02-05T19:57:27Z,22.9375,120.6014,23,6.4,mww,NA,14,0.362,1.19,us,us20004y6h,2023-12-18T16:08:52Z,"25 km SE of Yujing, Taiwan",earthquake,4.2,1.7,NA,NA,reviewed,us,us
2016-02-05T20:11:08Z,-5.2791,141.5855,4.45,5.1,mb,NA,30,2.883,1.03,us,us20004y6q,2016-04-19T01:33:20Z,"98 km NNE of Kiunga, Papua New Guinea",earthquake,5.3,3.7,0.061,87,reviewed,us,us
2016-02-06T01:39:18Z,-16.9899,174.9389,10,5.7,mww,NA,38,3.067,0.81,us,us20004y98,2022-05-03T19:19:09Z,"275 km WNW of Lautoka, Fiji",earthquake,6.4,1.7,NA,NA,reviewed,us,us
2016-02-06T01:40:39Z,-14.8945,-172.8947,12.7,5,mb,NA,73,1.46,0.97,us,us20004zap,2016-04-19T01:33:20Z,"135 km SSW of Gataivai, Samoa",earthquake,9.2,4,0.126,20,reviewed,us,us
2016-02-06T04:51:35Z,-17.2652,174.9525,10,5.1,mb,NA,69,2.996,0.92,us,us20004y9m,2025-12-22T17:13:08Z,"268 km W of Lautoka, Fiji",earthquake,8.5,1.8,0.048,141,reviewed,us,us
2016-02-07T02:03:40Z,-15.2216,-173.3951,51,5.8,mww,NA,41,2.038,0.88,us,us20004yh2,2022-08-07T09:26:13Z,"91 km NNE of Hihifo, Tonga",earthquake,9.2,1.8,NA,NA,reviewed,us,us
2016-02-07T07:11:45Z,-9.0563,158.6935,10,5,mb,NA,39,1.294,0.64,us,us20004yi0,2016-04-19T01:33:22Z,"132 km WNW of Malango, Solomon Islands",earthquake,8.6,1.9,0.068,70,reviewed,us,us
2016-02-07T07:25:39Z,14.0933,145.22,89.12,5.1,mb,NA,29,0.606,0.62,us,us20004yi3,2022-08-07T09:27:56Z,"71 km NNE of Yigo Village, Guam",earthquake,7.5,5.3,0.037,236,reviewed,us,us
2016-02-08T16:19:12Z,-6.6207,154.7421,29,6.4,mww,NA,11,5.865,0.63,us,us20004yr0,2022-05-03T19:19:11Z,"88 km WSW of Panguna, Papua New Guinea",earthquake,7.7,1.7,NA,NA,reviewed,us,us
2016-02-08T20:39:45Z,28.3132,-43.803,10,5,mb,NA,86,29.867,0.82,us,us20004yum,2025-12-22T17:13:11Z,northern Mid-Atlantic Ridge,earthquake,10.4,1.8,0.039,206,reviewed,us,us
2016-02-08T20:59:29Z,-19.0907,-172.4744,35.63,5.3,mb,NA,32,2.409,0.75,us,us20004yui,2025-12-22T17:13:12Z,"166 km ESE of Neiafu, Tonga",earthquake,7.5,5,0.034,296,reviewed,us,us
2016-02-08T23:03:26Z,28.3818,-43.7644,10,5.4,mb,NA,45,19.692,0.88,us,us20004yvg,2025-12-22T16:51:15Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.7,0.023,657,reviewed,us,us
2016-02-08T23:26:45Z,28.3826,-43.7664,10,5.3,mb,NA,53,20.482,0.59,us,us20004yvv,2025-12-22T17:13:36Z,northern Mid-Atlantic Ridge,earthquake,10.5,1.8,0.029,409,reviewed,us,us
2016-02-09T00:39:00Z,-42.1199,173.0747,53.72,5.2,mwr,NA,59,0.378,1.16,us,us20004ywf,2022-08-07T09:31:17Z,"79 km S of Wakefield, New Zealand",earthquake,3,3.4,0.047,44,reviewed,us,us
2016-02-09T07:19:31Z,28.3051,-43.6161,10,5.3,mb,NA,103,19.771,1.01,us,us20004yxx,2025-12-22T17:13:14Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.8,0.044,169,reviewed,us,us
2016-02-09T07:22:44Z,28.2928,-43.7599,10,5,mb,NA,101,29.886,0.67,us,us20004yxy,2016-04-19T01:33:26Z,northern Mid-Atlantic Ridge,earthquake,6.7,1.8,0.052,117,reviewed,us,us
2016-02-09T12:12:06Z,51.4076,179.7,44.67,5.3,mb,NA,60,0.974,0.78,us,us20004z01,2023-07-31T14:12:13Z,"259 km WSW of Adak, Alaska",earthquake,6.8,4.8,0.026,509,reviewed,us,us
